,date,region,division,state,newCases,cases,newDeaths,deaths,positiveTests,negativeTests,vaccinationsCompleted,hospitalBeds.capacity,hospitalBeds.currentUsageTotal,hospitalBeds.currentUsageCovid,icuBeds.capacity,icuBeds.currentUsageTotal,icuBeds.currentUsageCovid,mask_mandate,daily_infection_rate,daily_death_rate,newCases_density,newDeaths_density
12041,1628899200.0,2,4,ND,162.0,113256.0,0.0,1576.0,101366.0,1599985.0,310167.0,2351.0,1722.0,96.0,201.0,137.0,13.0,0,0.20793383083427674,0.0,2.3486430062630483,0.0
12042,1628985600.0,2,4,ND,105.0,113361.0,0.0,1576.0,101382.0,1600201.0,310604.0,2390.0,1712.0,97.0,201.0,130.0,15.0,0,0.13477192739258678,0.0,1.522268615170494,0.0
12043,1629072000.0,2,4,ND,74.0,113435.0,0.0,1576.0,101567.0,1602209.0,310712.0,2011.0,1442.0,106.0,199.0,120.0,16.0,0,0.0949821202576326,0.0,1.0728369287868242,0.0
12044,1629158400.0,2,4,ND,269.0,113704.0,3.0,1579.0,101747.0,1605332.0,310727.0,2056.0,1515.0,109.0,201.0,130.0,15.0,0,0.3452728425581509,0.003850626496931051,3.899907214103456,0.043493389004871263
12045,1629244800.0,2,4,ND,252.0,113956.0,0.0,1579.0,101919.0,1607450.0,311213.0,2404.0,1809.0,113.0,198.0,122.0,15.0,0,0.3234526257422083,0.0,3.6534446764091855,0.0
12046,1629331200.0,2,4,ND,254.0,114210.0,1.0,1580.0,102078.0,1608798.0,311604.0,2427.0,1842.0,114.0,202.0,126.0,16.0,0,0.3260197100734957,0.0012835421656436836,3.6824402690791,0.014497796334957087
12047,1629417600.0,2,4,ND,302.0,114512.0,1.0,1581.0,102252.0,1611129.0,312276.0,2387.0,1777.0,120.0,207.0,133.0,17.0,0,0.3876297340243925,0.0012835421656436836,4.3783344931570385,0.014497796334957087
12048,1629504000.0,2,4,ND,209.0,114721.0,1.0,1582.0,102305.0,1611533.0,313030.0,2387.0,1774.0,124.0,207.0,132.0,17.0,0,0.2682603126195299,0.0012835421656436836,3.030039434006031,0.014497796334957087
12049,1629590400.0,2,4,ND,116.0,114837.0,0.0,1582.0,102341.0,1611807.0,313620.0,2368.0,1723.0,129.0,211.0,124.0,15.0,0,0.1488908912146673,0.0,1.6817443748550218,0.0
12050,1629676800.0,2,4,ND,109.0,114946.0,0.0,1582.0,102598.0,1614769.0,313713.0,1981.0,1500.0,136.0,202.0,141.0,20.0,0,0.13990609605516152,0.0,1.5802598005103223,0.0
12051,1629763200.0,2,4,ND,397.0,115343.0,2.0,1584.0,102835.0,1618279.0,313745.0,2013.0,1514.0,123.0,202.0,115.0,19.0,0,0.5095662397605424,0.002567084331287367,5.755625144977963,0.028995592669914173
12052,1629849600.0,2,4,ND,357.0,115700.0,3.0,1587.0,103050.0,1620422.0,314356.0,2392.0,1809.0,124.0,203.0,129.0,19.0,0,0.458224553134795,0.003850626496931051,5.17571329157968,0.043493389004871263
12053,1629936000.0,2,4,ND,354.0,116054.0,1.0,1588.0,103258.0,1622331.0,315026.0,2476.0,1885.0,142.0,215.0,135.0,19.0,0,0.454373926637864,0.0012835421656436836,5.132219902574809,0.014497796334957087
12054,1630022400.0,2,4,ND,283.0,116337.0,4.0,1592.0,103489.0,1625509.0,315711.0,2372.0,1818.0,137.0,199.0,117.0,14.0,0,0.3632424328771625,0.005134168662574734,4.102876362792856,0.05799118533982835
12055,1630108800.0,2,4,ND,361.0,116698.0,0.0,1592.0,103529.0,1625884.0,316603.0,2349.0,1755.0,148.0,199.0,103.0,16.0,0,0.4633587217973698,0.0,5.233704476919508,0.0
12056,1630195200.0,2,4,ND,172.0,116870.0,0.0,1592.0,103560.0,1626067.0,317412.0,2357.0,1744.0,160.0,194.0,111.0,23.0,0,0.2207692524907136,0.0,2.4936209696126186,0.0
12057,1630281600.0,2,4,ND,139.0,117009.0,0.0,1592.0,103953.0,1629351.0,317545.0,1978.0,1479.0,191.0,194.0,114.0,26.0,0,0.17841236102447197,0.0,2.015193690559035,0.0
12058,1630368000.0,2,4,ND,520.0,117529.0,0.0,1592.0,104259.0,1633498.0,317655.0,2000.0,1598.0,191.0,197.0,120.0,30.0,0,0.6674419261347154,0.0,7.538854094177685,0.0
12059,1630454400.0,2,4,ND,458.0,117987.0,1.0,1593.0,104563.0,1637084.0,317725.0,2300.0,1840.0,185.0,195.0,124.0,27.0,0,0.5878623118648071,0.0012835421656436836,6.6399907214103475,0.014497796334957087
12060,1630540800.0,2,4,ND,536.0,118523.0,1.0,1594.0,104844.0,1640544.0,318810.0,2308.0,1820.0,177.0,198.0,124.0,29.0,0,0.6879786007850144,0.0012835421656436836,7.770818835536999,0.014497796334957087
12061,1630627200.0,2,4,ND,440.0,118963.0,2.0,1596.0,105102.0,1643205.0,319722.0,2289.0,1835.0,177.0,195.0,132.0,30.0,0,0.5647585528832209,0.002567084331287367,6.379030387381119,0.028995592669914173
12062,1630713600.0,2,4,ND,420.0,119383.0,0.0,1596.0,105181.0,1643697.0,320607.0,2291.0,1775.0,153.0,199.0,141.0,32.0,0,0.5390877095703471,0.0,6.089074460681976,0.0
12063,1630800000.0,2,4,ND,205.0,119588.0,0.0,1596.0,105235.0,1644092.0,0.0,2276.0,1745.0,252.0,199.0,131.0,34.0,0,0.2631261439569551,0.0,2.9720482486662028,0.0
12064,1630886400.0,2,4,ND,136.0,119724.0,0.0,1596.0,105479.0,1645607.0,0.0,1995.0,1479.0,173.0,200.0,141.0,34.0,0,0.17456173452754098,0.0,1.971700301554164,0.0
12065,1630972800.0,2,4,ND,271.0,119995.0,0.0,1596.0,105830.0,1650059.0,321719.0,2020.0,1549.0,188.0,204.0,132.0,37.0,0,0.3478399268894383,0.0,3.92890280677337,0.0
12066,1631059200.0,2,4,ND,639.0,120634.0,3.0,1599.0,106293.0,1654921.0,321766.0,2322.0,1849.0,195.0,202.0,139.0,39.0,0,0.8201834438463138,0.003850626496931051,9.264091858037581,0.043493389004871263
12067,1631145600.0,2,4,ND,615.0,121249.0,4.0,1603.0,106614.0,1658208.0,322607.0,2316.0,1848.0,195.0,201.0,145.0,43.0,0,0.7893784318708654,0.005134168662574734,8.916144745998608,0.05799118533982835
12068,1631232000.0,2,4,ND,632.0,121881.0,0.0,1603.0,106994.0,1661995.0,323691.0,2344.0,1851.0,204.0,196.0,124.0,40.0,0,0.811198648686808,0.0,9.162607283692877,0.0
12069,1631318400.0,2,4,ND,502.0,122383.0,2.0,1605.0,107091.0,1662653.0,324653.0,2270.0,1773.0,195.0,200.0,131.0,38.0,0,0.6443381671531292,0.002567084331287367,7.277893760148458,0.028995592669914173
12070,1631404800.0,2,4,ND,208.0,122591.0,0.0,1605.0,107160.0,1663178.0,325572.0,2316.0,1739.0,186.0,191.0,118.0,37.0,0,0.2669767704538862,0.0,3.0155416376710735,0.0
12071,1631491200.0,2,4,ND,177.0,122768.0,0.0,1605.0,107658.0,1667696.0,325713.0,1983.0,1510.0,210.0,199.0,150.0,44.0,0,0.227186963318932,0.0,2.5661099512874044,0.0
12072,1631577600.0,2,4,ND,368.0,123136.0,3.0,1608.0,108031.0,1672318.0,325756.0,1994.0,1557.0,214.0,200.0,151.0,53.0,0,0.4723435169568755,0.003850626496931051,5.335189051264208,0.043493389004871263
12073,1631664000.0,2,4,ND,943.0,124079.0,4.0,1612.0,108391.0,1677043.0,326399.0,2312.0,1796.0,230.0,199.0,142.0,48.0,0,1.2103802622019937,0.005134168662574734,13.671421943864535,0.05799118533982835
12074,1631750400.0,2,4,ND,573.0,124652.0,4.0,1616.0,108709.0,1680559.0,327120.0,2319.0,1845.0,217.0,200.0,138.0,48.0,0,0.7354696609138307,0.005134168662574734,8.30723729993041,0.05799118533982835
12075,1631836800.0,2,4,ND,490.0,125142.0,1.0,1617.0,108999.0,1683353.0,328112.0,2306.0,1818.0,223.0,205.0,150.0,52.0,0,0.6289356611654049,0.0012835421656436836,7.103920204128972,0.014497796334957087
12076,1631923200.0,2,4,ND,488.0,125630.0,1.0,1618.0,109187.0,1684258.0,329164.0,2268.0,1726.0,221.0,201.0,141.0,47.0,0,0.6263685768341175,0.0012835421656436836,7.074924611459059,0.014497796334957087
12077,1632009600.0,2,4,ND,199.0,125829.0,0.0,1618.0,109217.0,1684498.0,330222.0,2239.0,1655.0,218.0,201.0,143.0,46.0,0,0.2554248909630931,0.0,2.8850614706564603,0.0
12078,1632096000.0,2,4,ND,221.0,126050.0,0.0,1618.0,109636.0,1689053.0,330355.0,1970.0,1445.0,218.0,202.0,140.0,47.0,0,0.2836628186072541,0.0,3.2040129900255163,0.0
12079,1632182400.0,2,4,ND,625.0,126675.0,8.0,1626.0,109882.0,1692150.0,330399.0,1969.0,1571.0,228.0,206.0,144.0,45.0,0,0.8022138535273022,0.010268337325149469,9.06112270934818,0.1159823706796567
12080,1632268800.0,2,4,ND,641.0,127316.0,2.0,1628.0,110451.0,1698015.0,331120.0,2328.0,1848.0,248.0,206.0,146.0,57.0,0,0.8227505281776012,0.002567084331287367,9.29308745070749,0.028995592669914173
12081,1632355200.0,2,4,ND,629.0,127945.0,0.0,1628.0,110865.0,1701811.0,331803.0,2318.0,1875.0,221.0,201.0,136.0,40.0,0,0.8073480221898769,0.0,9.119113894688008,0.0
12082,1632441600.0,2,4,ND,641.0,128586.0,3.0,1631.0,111212.0,1704254.0,332681.0,2295.0,1837.0,220.0,207.0,141.0,46.0,0,0.8227505281776012,0.003850626496931051,9.29308745070749,0.043493389004871263
12083,1632528000.0,2,4,ND,637.0,129223.0,7.0,1638.0,111305.0,1704767.0,333657.0,2293.0,1740.0,237.0,207.0,135.0,47.0,0,0.8176163595150264,0.008984795159505784,9.235096265367664,0.1014845743446996
12084,1632614400.0,2,4,ND,283.0,129506.0,0.0,1638.0,111353.0,1705009.0,334552.0,2274.0,1719.0,237.0,205.0,124.0,52.0,0,0.3632424328771625,0.0,4.102876362792856,0.0
12085,1632700800.0,2,4,ND,218.0,129724.0,0.0,1638.0,112041.0,1709561.0,334664.0,2006.0,1482.0,243.0,208.0,130.0,47.0,0,0.27981219211032304,0.0,3.1605196010206447,0.0
12086,1632787200.0,2,4,ND,884.0,130608.0,3.0,1641.0,112497.0,1713863.0,334704.0,1991.0,1560.0,256.0,203.0,137.0,52.0,0,1.1346512744290165,0.003850626496931051,12.816051960102065,0.043493389004871263
12087,1632873600.0,2,4,ND,825.0,131433.0,3.0,1644.0,113071.0,1718767.0,335555.0,2316.0,1858.0,277.0,210.0,145.0,54.0,0,1.0589222866560388,0.003850626496931051,11.960681976339595,0.043493389004871263
12088,1632960000.0,2,4,ND,759.0,132192.0,1.0,1645.0,113388.0,1721946.0,336457.0,2315.0,1867.0,282.0,204.0,142.0,57.0,0,0.9742085037235558,0.0012835421656436836,11.00382741823243,0.014497796334957087
12089,1633046400.0,2,4,ND,650.0,132842.0,0.0,1645.0,113873.0,1725030.0,337399.0,2318.0,1813.0,277.0,204.0,135.0,69.0,0,0.8343024076683944,0.0,9.423567617722107,0.0
12090,1633132800.0,2,4,ND,711.0,133553.0,10.0,1655.0,113945.0,1725364.0,338334.0,2311.0,1800.0,280.0,203.0,134.0,66.0,0,0.9125984797726592,0.012835421656436835,10.307933194154488,0.14497796334957086
12091,1633219200.0,2,4,ND,266.0,133819.0,0.0,1655.0,114006.0,1725619.0,339204.0,2315.0,1783.0,274.0,200.0,133.0,64.0,0,0.3414222160612198,0.0,3.856413825098585,0.0
12092,1633305600.0,2,4,ND,277.0,134096.0,0.0,1654.0,114551.0,1729506.0,339246.0,1996.0,1494.0,274.0,196.0,127.0,61.0,0,0.3555411798833003,0.0,4.015889584783113,0.0
12093,1633392000.0,2,4,ND,859.0,134955.0,2.0,1656.0,115092.0,1734790.0,339385.0,1999.0,1580.0,260.0,193.0,130.0,59.0,0,1.1025627202879242,0.002567084331287367,12.453607051728136,0.028995592669914173
12094,1633478400.0,2,4,ND,806.0,135761.0,6.0,1662.0,115553.0,1739882.0,339986.0,2320.0,1885.0,249.0,204.0,146.0,64.0,0,1.034534985508809,0.007701252993862102,11.685223845975411,0.08698677800974253
12095,1633564800.0,2,4,ND,706.0,136467.0,6.0,1668.0,115998.0,1743472.0,340599.0,2326.0,1883.0,262.0,205.0,143.0,61.0,0,0.9061807689444406,0.007701252993862102,10.235444212479704,0.08698677800974253
12096,1633651200.0,2,4,ND,693.0,137160.0,1.0,1669.0,116353.0,1747295.0,341319.0,2310.0,1847.0,279.0,209.0,137.0,57.0,0,0.8894947207910726,0.0012835421656436836,10.04697286012526,0.014497796334957087
12097,1633737600.0,2,4,ND,552.0,137712.0,7.0,1676.0,116436.0,1747765.0,342089.0,2297.0,1798.0,294.0,212.0,144.0,64.0,0,0.7085152754353132,0.008984795159505784,8.002783576896311,0.1014845743446996
12098,1633824000.0,2,4,ND,273.0,137985.0,0.0,1676.0,116486.0,1748030.0,0.0,2288.0,1786.0,302.0,211.0,140.0,57.0,0,0.35040701122072565,0.0,3.957898399443285,0.0
12099,1633910400.0,2,4,ND,230.0,138215.0,0.0,1676.0,116960.0,1751742.0,0.0,1964.0,1502.0,302.0,203.0,148.0,60.0,0,0.29521469809804723,0.0,3.33449315704013,0.0
12100,1633996800.0,2,4,ND,721.0,138936.0,10.0,1686.0,117484.0,1757279.0,343003.0,2062.0,1606.0,306.0,201.0,139.0,65.0,0,0.925433901429096,0.012835421656436835,10.452911157504056,0.14497796334957086
12101,1634083200.0,2,4,ND,661.0,139597.0,6.0,1692.0,117802.0,1760565.0,343545.0,2312.0,1907.0,298.0,200.0,146.0,65.0,0,0.8484213714904748,0.007701252993862102,9.583043377406636,0.08698677800974253
12102,1634169600.0,2,4,ND,623.0,140220.0,4.0,1696.0,118209.0,1763675.0,344203.0,2314.0,1868.0,289.0,200.0,136.0,65.0,0,0.7996467691960149,0.005134168662574734,9.032127116678264,0.05799118533982835
12103,1634256000.0,2,4,ND,560.0,140780.0,7.0,1703.0,118503.0,1767209.0,344827.0,2293.0,1869.0,280.0,198.0,136.0,63.0,0,0.7187836127604628,0.008984795159505784,8.11876594757597,0.1014845743446996
12104,1634342400.0,2,4,ND,522.0,141302.0,11.0,1714.0,118598.0,1768015.0,345486.0,2298.0,1831.0,276.0,198.0,135.0,59.0,0,0.6700090104660028,0.014118963822080518,7.567849686847598,0.15947575968452796
12105,1634428800.0,2,4,ND,216.0,141518.0,0.0,1714.0,118662.0,1768311.0,346196.0,2281.0,1798.0,265.0,198.0,125.0,58.0,0,0.2772451077790357,0.0,3.131524008350732,0.0
12106,1634515200.0,2,4,ND,199.0,141717.0,0.0,1714.0,119109.0,1772288.0,346289.0,2134.0,1644.0,272.0,201.0,147.0,58.0,0,0.2554248909630931,0.0,2.8850614706564603,0.0
12107,1634601600.0,2,4,ND,724.0,142441.0,10.0,1724.0,119430.0,1776750.0,346340.0,1971.0,1579.0,276.0,199.0,151.0,60.0,0,0.9292845279260268,0.012835421656436835,10.496404546508929,0.14497796334957086
12108,1634688000.0,2,4,ND,578.0,143019.0,8.0,1732.0,119771.0,1780457.0,346702.0,2284.0,1867.0,277.0,201.0,159.0,64.0,0,0.7418873717420491,0.010268337325149469,8.379726281605196,0.1159823706796567
12109,1634774400.0,2,4,ND,536.0,143555.0,5.0,1737.0,120042.0,1783077.0,347164.0,2309.0,1836.0,262.0,199.0,147.0,59.0,0,0.6879786007850144,0.0064177108282184175,7.770818835536999,0.07248898167478543
12110,1634860800.0,2,4,ND,568.0,144123.0,12.0,1749.0,120415.0,1786184.0,348070.0,2310.0,1829.0,238.0,200.0,148.0,58.0,0,0.7290519500856123,0.015402505987724203,8.234748318255624,0.17397355601948505
12111,1634947200.0,2,4,ND,471.0,144594.0,4.0,1753.0,120539.0,1787525.0,348646.0,2266.0,1764.0,231.0,206.0,147.0,57.0,0,0.604548360018175,0.005134168662574734,6.828462073764786,0.05799118533982835
12112,1635033600.0,2,4,ND,189.0,144783.0,0.0,1753.0,120593.0,1787757.0,349274.0,2260.0,1662.0,225.0,204.0,139.0,54.0,0,0.2425894693066562,0.0,2.7400835073068897,0.0
12113,1635120000.0,2,4,ND,255.0,145038.0,0.0,1753.0,121042.0,1791812.0,349427.0,1974.0,1467.0,232.0,198.0,144.0,51.0,0,0.3273032522391393,0.0,3.6969380654140567,0.0
12114,1635206400.0,2,4,ND,741.0,145779.0,17.0,1770.0,121418.0,1796033.0,349443.0,2010.0,1618.0,262.0,200.0,147.0,57.0,0,0.9511047447419696,0.021820216815942626,10.7428670842032,0.2464625376942705
12115,1635292800.0,2,4,ND,644.0,146423.0,12.0,1782.0,121757.0,1799600.0,348057.0,2310.0,1865.0,273.0,202.0,160.0,60.0,0,0.8266011546745322,0.015402505987724203,9.336580839712363,0.17397355601948505
12116,1635379200.0,2,4,ND,666.0,147089.0,5.0,1787.0,122098.0,1802819.0,348554.0,2294.0,1839.0,255.0,201.0,148.0,58.0,0,0.8548390823186932,0.0064177108282184175,9.655532359081418,0.07248898167478543
12117,1635465600.0,2,4,ND,518.0,147607.0,5.0,1792.0,122413.0,1806023.0,349103.0,2290.0,1846.0,247.0,199.0,147.0,61.0,0,0.664874841803428,0.0064177108282184175,7.509858501507771,0.07248898167478543
12118,1635552000.0,2,4,ND,520.0,148127.0,6.0,1798.0,122526.0,1806853.0,349728.0,2268.0,1771.0,254.0,197.0,146.0,61.0,0,0.6674419261347154,0.007701252993862102,7.538854094177685,0.08698677800974253
12119,1635638400.0,2,4,ND,303.0,148430.0,0.0,1798.0,122579.0,1807071.0,349780.0,2259.0,1753.0,263.0,195.0,148.0,56.0,0,0.3889132761900361,0.0,4.392832289491998,0.0
12120,1635724800.0,2,4,ND,157.0,148587.0,0.0,1798.0,122958.0,1810003.0,350588.0,1975.0,1516.0,275.0,199.0,163.0,58.0,0,0.2015161200060583,0.0,2.2761540245882625,0.0
12121,1635811200.0,2,4,ND,656.0,149243.0,12.0,1810.0,123344.0,1815117.0,350614.0,1998.0,1593.0,253.0,195.0,147.0,61.0,0,0.8420036606622564,0.015402505987724203,9.51055439573185,0.17397355601948505
12122,1635897600.0,2,4,ND,649.0,149892.0,5.0,1815.0,123700.0,1819334.0,350947.0,2320.0,1868.0,258.0,199.0,155.0,63.0,0,0.8330188655027506,0.0064177108282184175,9.409069821387147,0.07248898167478543
12123,1635984000.0,2,4,ND,611.0,150503.0,5.0,1820.0,124053.0,1822174.0,363526.0,2300.0,1848.0,264.0,202.0,159.0,70.0,0,0.7842442632082907,0.0064177108282184175,8.85815356065878,0.07248898167478543
12124,1636070400.0,2,4,ND,574.0,151077.0,4.0,1824.0,124393.0,1825796.0,364057.0,2277.0,1836.0,268.0,196.0,158.0,72.0,0,0.7367532030794743,0.005134168662574734,8.321735096265368,0.05799118533982835
12125,1636156800.0,2,4,ND,603.0,151680.0,3.0,1827.0,124473.0,1826370.0,364585.0,2287.0,1815.0,268.0,208.0,157.0,60.0,0,0.7739759258831412,0.003850626496931051,8.742171189979121,0.043493389004871263
12126,1636243200.0,2,4,ND,196.0,151876.0,0.0,1827.0,124520.0,1826642.0,365140.0,2277.0,1781.0,260.0,211.0,158.0,70.0,0,0.251574264466162,0.0,2.8415680816515887,0.0
12127,1636329600.0,2,4,ND,160.0,152036.0,0.0,1827.0,124684.0,1827424.0,365299.0,1999.0,1531.0,254.0,207.0,150.0,61.0,0,0.20536674650298936,0.0,2.3196474135931338,0.0
12128,1598918400.0,2,4,NE,287.0,34574.0,3.0,405.0,56527.0,524321.0,0.0,5140.0,3266.0,215.0,615.0,408.0,41.0,0,0.1463162960666917,0.001529438634843467,3.7334790300759706,0.03902591320636903
12129,1599004800.0,2,4,NE,421.0,34995.0,3.0,408.0,56945.0,528338.0,0.0,5106.0,3298.0,232.0,614.0,422.0,48.0,0,0.21463122175636654,0.001529438634843467,5.476636486627121,0.03902591320636903
12130,1599091200.0,2,4,NE,474.0,35469.0,2.0,410.0,57355.0,532982.0,0.0,5106.0,3316.0,196.0,614.0,417.0,45.0,0,0.2416513043052678,0.0010196257565623114,6.166094286606307,0.026017275470912687
12131,1599177600.0,2,4,NE,192.0,35661.0,1.0,411.0,57588.0,535841.0,0.0,5143.0,3228.0,208.0,613.0,377.0,62.0,0,0.09788407262998187,0.0005098128782811557,2.4976584452076183,0.013008637735456343
12132,1599264000.0,2,4,NE,144.0,35805.0,4.0,415.0,57782.0,537210.0,0.0,5517.0,3266.0,221.0,690.0,383.0,79.0,0,0.07341305447248643,0.002039251513124623,1.8732438339057136,0.05203455094182537
12133,1599350400.0,2,4,NE,86.0,35891.0,0.0,415.0,57914.0,538538.0,0.0,5458.0,3160.0,221.0,701.0,398.0,65.0,0,0.043843907532179385,0.0,1.1187428452492454,0.0
12134,1599436800.0,2,4,NE,84.0,35975.0,0.0,415.0,58002.0,539303.0,0.0,5481.0,3199.0,212.0,700.0,405.0,79.0,0,0.04282428177561708,0.0,1.092725569778333,0.0
12135,1599523200.0,2,4,NE,502.0,36477.0,3.0,418.0,58736.0,550173.0,0.0,5020.0,3025.0,226.0,595.0,399.0,74.0,0,0.2559260648971401,0.001529438634843467,6.530336143199084,0.03902591320636903
12136,1599609600.0,2,4,NE,440.0,36917.0,16.0,434.0,59228.0,556334.0,0.0,5019.0,3141.0,229.0,608.0,420.0,74.0,0,0.22431766644370849,0.008157006052498491,5.7238006036007905,0.2081382037673015
12137,1599696000.0,2,4,NE,456.0,37373.0,6.0,440.0,59910.0,561458.0,0.0,5126.0,3218.0,214.0,611.0,412.0,62.0,0,0.23247467249620696,0.003058877269686934,5.931938807368093,0.07805182641273806
12138,1599782400.0,2,4,NE,468.0,37841.0,9.0,449.0,60489.0,566549.0,0.0,5161.0,3276.0,199.0,604.0,398.0,61.0,0,0.2385924270355809,0.004588315904530401,6.088042460193567,0.1170777396191071
12139,1599868800.0,2,4,NE,267.0,38108.0,0.0,449.0,60832.0,570901.0,0.0,5533.0,3426.0,215.0,699.0,411.0,61.0,0,0.13612003850106855,0.0,3.473306275366844,0.0
12140,1599955200.0,2,4,NE,80.0,38188.0,0.0,449.0,61144.0,575174.0,0.0,5512.0,3305.0,206.0,697.0,408.0,61.0,0,0.04078503026249245,0.0,1.0406910188365075,0.0
12141,1600041600.0,2,4,NE,454.0,38642.0,1.0,450.0,61556.0,578892.0,0.0,5111.0,3112.0,214.0,606.0,401.0,64.0,0,0.2314550467396447,0.0005098128782811557,5.90592153189718,0.013008637735456343
12142,1600128000.0,2,4,NE,328.0,38970.0,1.0,451.0,62043.0,582106.0,0.0,5161.0,3297.0,205.0,619.0,417.0,61.0,0,0.16721862407621907,0.0005098128782811557,4.266833177229681,0.013008637735456343
12143,1600214400.0,2,4,NE,449.0,39419.0,4.0,455.0,62659.0,587600.0,0.0,5140.0,3377.0,225.0,623.0,417.0,63.0,0,0.2289059823482389,0.002039251513124623,5.840878343219898,0.05203455094182537
12144,1600300800.0,2,4,NE,502.0,39921.0,2.0,457.0,63242.0,592606.0,0.0,5183.0,3456.0,229.0,620.0,438.0,63.0,0,0.2559260648971401,0.0010196257565623114,6.530336143199084,0.026017275470912687
12145,1600387200.0,2,4,NE,466.0,40387.0,0.0,457.0,63793.0,597542.0,0.0,5209.0,3426.0,226.0,620.0,435.0,62.0,0,0.23757280127901856,0.0,6.062025184722656,0.0
12146,1600473600.0,2,4,NE,410.0,40797.0,0.0,457.0,64339.0,601914.0,0.0,5625.0,3528.0,217.0,706.0,437.0,64.0,0,0.20902328009527385,0.0,5.333541471537101,0.0
12147,1600560000.0,2,4,NE,286.0,41083.0,0.0,457.0,64678.0,604998.0,0.0,5439.0,3265.0,225.0,733.0,395.0,63.0,0,0.14580648318841052,0.0,3.7204703923405145,0.0
12148,1600646400.0,2,4,NE,305.0,41388.0,7.0,464.0,65108.0,609050.0,0.0,5135.0,3225.0,215.0,621.0,428.0,59.0,0,0.1554929278757525,0.00356869014796809,3.967634509314185,0.0910604641481944
12149,1600732800.0,2,4,NE,440.0,41828.0,9.0,473.0,65507.0,611839.0,0.0,5200.0,3325.0,236.0,621.0,442.0,62.0,0,0.22431766644370849,0.004588315904530401,5.7238006036007905,0.1170777396191071
12150,1600819200.0,2,4,NE,450.0,42278.0,4.0,477.0,66083.0,615796.0,0.0,5075.0,3231.0,234.0,591.0,432.0,67.0,0,0.2294157952265201,0.002039251513124623,5.8538869809553535,0.05203455094182537
12151,1600905600.0,2,4,NE,453.0,42731.0,1.0,478.0,66654.0,619874.0,0.0,5071.0,3254.0,232.0,589.0,430.0,63.0,0,0.2309452338613635,0.0005098128782811557,5.892912894161722,0.013008637735456343
12152,1600992000.0,2,4,NE,431.0,43162.0,5.0,483.0,67136.0,624433.0,0.0,5064.0,3215.0,222.0,587.0,402.0,62.0,0,0.2197293505391781,0.002549064391405778,5.606722863981683,0.06504318867728172
12153,1601078400.0,2,4,NE,434.0,43596.0,1.0,484.0,67623.0,629820.0,0.0,4929.0,3548.0,269.0,644.0,441.0,80.0,0,0.2212587891740216,0.0005098128782811557,5.645748777188053,0.013008637735456343
12154,1601164800.0,2,4,NE,467.0,44063.0,1.0,485.0,68233.0,634354.0,0.0,4876.0,3478.0,258.0,638.0,416.0,86.0,0,0.2380826141572997,0.0005098128782811557,6.075033822458113,0.013008637735456343
12155,1601251200.0,2,4,NE,515.0,44578.0,2.0,487.0,68957.0,640276.0,0.0,4898.0,3426.0,258.0,637.0,424.0,73.0,0,0.2625536323147952,0.0010196257565623114,6.6994484337600175,0.026017275470912687
12156,1601337600.0,2,4,NE,466.0,45044.0,6.0,493.0,69696.0,645628.0,0.0,4974.0,3798.0,274.0,656.0,489.0,79.0,0,0.23757280127901856,0.003058877269686934,6.062025184722656,0.07805182641273806
12157,1601424000.0,2,4,NE,520.0,45564.0,0.0,493.0,70417.0,651212.0,0.0,5041.0,3944.0,278.0,613.0,458.0,75.0,0,0.26510269670620096,0.0,6.764491622437299,0.0
12158,1601510400.0,2,4,NE,621.0,46185.0,4.0,497.0,71090.0,657148.0,0.0,5008.0,3911.0,293.0,625.0,457.0,84.0,0,0.3165937974125977,0.002039251513124623,8.078364033718389,0.05203455094182537
12159,1601596800.0,2,4,NE,792.0,46977.0,1.0,498.0,71779.0,662047.0,0.0,5007.0,3782.0,299.0,616.0,442.0,85.0,0,0.4037717995986753,0.0005098128782811557,10.302841086481422,0.013008637735456343
12160,1601683200.0,2,4,NE,426.0,47403.0,5.0,503.0,72297.0,667004.0,0.0,4909.0,3635.0,305.0,616.0,422.0,91.0,0,0.21718028614777232,0.002549064391405778,5.541679675304403,0.06504318867728172
12161,1601769600.0,2,4,NE,404.0,47807.0,1.0,504.0,72631.0,671221.0,0.0,4860.0,3533.0,304.0,609.0,407.0,87.0,0,0.2059644028255869,0.0005098128782811557,5.255489645124364,0.013008637735456343
12162,1601856000.0,2,4,NE,452.0,48259.0,5.0,509.0,73035.0,675486.0,0.0,4931.0,3639.0,316.0,627.0,435.0,89.0,0,0.2304354209830824,0.002549064391405778,5.879904256426268,0.06504318867728172
12163,1601942400.0,2,4,NE,498.0,48757.0,2.0,511.0,73575.0,681224.0,0.0,5083.0,3862.0,327.0,622.0,456.0,100.0,0,0.25388681338401553,0.0010196257565623114,6.4783015922572575,0.026017275470912687
12164,1602028800.0,2,4,NE,639.0,49396.0,5.0,516.0,74222.0,686008.0,0.0,5707.0,3976.0,346.0,659.0,513.0,104.0,0,0.3257704292216585,0.002549064391405778,8.312519512956603,0.06504318867728172
